model,location,year,price,mileage,engine_type,transmission
Toyota Voxy 20, Karachi Sindh,2017,7600000,100000,Hybrid,Automatic
Changan Alsvin 15L, Karachi Sindh,2022,3700000,1400,Petrol,Automatic
Toyota Roomy 2006, Fatima Jinnah Road Quetta Balochistan,2006,1500000,100,Petrol,Automatic
Honda BRV iVTEC, Okan Wala Road Chichawatni Punjab,2022,4600000,30,Petrol,Automatic
Toyota Vitz 2018, Hayatabad KPK,2018,3300000,63000,Petrol,Automatic
KIA Sportage FWD, Saeed Colony Faisalabad Punjab,2022,6800000,11000,Petrol,Automatic
Honda Civic 15, Peshawar KPK,2022,7000000,1,Petrol,Automatic
Toyota CHR 2017, Citi Housing Society Sialkot Punjab,2017,6800000,71000,Hybrid,Automatic
Nissan 350Z 2003, Karachi Sindh,2003,9000000,89000,Petrol,Automatic
Honda Fit 2014, Model Town Lahore Punjab,2014,3600000,174500,Hybrid,Automatic
Nissan Dayz Highway, Gujranwala Punjab,2018,2800000,10000,Petrol,Automatic
Nissan Note 12E, Gujranwala Punjab,2019,4700000,29600,Petrol,Automatic
Suzuki Alto VXR, Okara Punjab,2022,2400000,42,Petrol,Manual
Mitsubishi Ek Sport, Johar Town Lahore Punjab,2019,3500000,6000,Petrol,Automatic
Mercedes Benz E, Karachi Sindh,2004,4000000,42000,Petrol,Automatic
Changan Karvaan Plus, Blue Area Islamabad Islamabad,2022,2500000,15,Petrol,Manual
Toyota Prius S, Johar Town Lahore Punjab,2018,8800000,99000,Hybrid,Automatic
Toyota Voxy 2016, Johar Town Lahore Punjab,2016,6500000,75000,Hybrid,Automatic
KIA Picanto 10, Federal B Area Karachi Sindh,2021,2800000,18250,Petrol,Automatic
Toyota Fortuner 27, DHA Defence Lahore Punjab,2017,8800000,73000,Petrol,Automatic
Toyota Corolla XLi, Bahria Town Islamabad Islamabad,2010,1900000,167000,Petrol,Manual
Toyota Corolla XLi, Shams Abad Rawalpindi Punjab,2011,2100000,150000,Petrol,Manual
Toyota Prado 2005, Islamabad Islamabad,2005,6400000,208834,Diesel,Automatic
Toyota Corolla Altis, Gujranwala Punjab,2011,2300000,67000,Petrol,Automatic
MG HS 15, Rawalpindi Punjab,2021,5900000,22000,Petrol,Automatic
BMW 3 Series, Mall Road Rawalpindi Punjab,2014,7700000,44167,Petrol,Automatic
Audi A6 18, Gulberg Lahore Punjab,2015,9000000,57000,Petrol,Automatic
Honda Civic Turbo, Valencia Housing Society Lahore Punjab,2020,5900000,27000,Petrol,Automatic
Toyota Corolla GLi, Master City Housing Scheme Gujranwala Punjab,2017,3100000,62000,Petrol,Automatic
Changan Alsvin 15L, Ashraf Colony Multan Punjab,2022,3800000,10500,Petrol,Automatic
Toyota Corolla Altis, GulistaneJauhar Karachi Sindh,2014,2900000,100000,Petrol,Automatic
Honda Civic VTi, GulshaneIqbal Karachi Sindh,2005,1600000,80000,Petrol,Automatic
Toyota Prado TX, Johar Town Lahore Punjab,2008,8000000,95000,Petrol,Automatic
Toyota Hilux Revo, Bhara kahu Islamabad Islamabad,2019,8900000,73000,Diesel,Automatic
Honda Civic Oriel, DHA Defence Karachi Sindh,2019,4600000,17000,Petrol,Automatic
Honda Vezel 2013, Bahria Town Rawalpindi Rawalpindi Punjab,2013,4100000,92000,Hybrid,Automatic
Hyundai Sonata 25, PECHS Karachi Sindh,2021,8400000,1000,Petrol,Automatic
Toyota Hilux Revo, Multan Punjab,2020,8800000,51000,Diesel,Automatic
MG HS 15, Lahore Punjab,2021,6300000,24600,Petrol,Automatic
Suzuki Alto VXR, Multan Punjab,2022,2200000,1,Petrol,Manual
Toyota Vitz FL, Kohat Road Peshawar KPK,2000,1300000,123456,Petrol,Automatic
Suzuki Alto GII, Johar Town Lahore Punjab,2008,1300000,20427,Petrol,Automatic
Suzuki Mehran VXR, B17 Islamabad Islamabad,2007,600000,75000,Petrol,Manual
Honda City 13, Model Town Lahore Punjab,2014,2600000,38000,Petrol,Manual
Daihatsu Move Conte, Committee Chowk Rawalpindi Punjab,2014,1700000,150000,Petrol,Automatic
Toyota Sienta G, Johar Town Lahore Punjab,2017,5500000,84000,Hybrid,Automatic
Toyota Corolla Altis, 7th Avenue Islamabad Islamabad,2022,6400000,14000,Petrol,Automatic
Mercedes Benz E, Gulberg Lahore Punjab,2011,6900000,80000,Petrol,Automatic
Toyota Corolla GLi, Canal Bank Housing Scheme Lahore Punjab,2019,3700000,42000,Petrol,Automatic
Toyota Corolla GLi, Canal Road Faisalabad Punjab,2015,3000000,78000,Petrol,Automatic
KIA Sportage Alpha, DHA Defence Karachi Sindh,2022,5800000,30,Petrol,Automatic
Honda Vezel 2015, CBR Town Islamabad Islamabad,2015,4200000,91000,Hybrid,Automatic
Toyota Corolla Altis, DHA Defence Karachi Sindh,2021,5900000,5100,Petrol,Automatic
Changan Alsvin 15L, Karachi Sindh,2021,3300000,23000,Petrol,Automatic
Suzuki Cultus Auto, Lahore Punjab,2021,3100000,16500,Petrol,Automatic
Toyota Vitz F, Tariq Road Karachi Sindh,2013,2300000,93000,Petrol,Automatic
Toyota Vitz FL, I10 Islamabad Islamabad,2001,1600000,150000,Petrol,Automatic
Hyundai Santro Exec, Ahbab Housing Society Lahore Punjab,2004,700000,136320,Petrol,Manual
Toyota Sienta X, Ring Road Peshawar KPK,2017,4700000,77000,Petrol,Automatic
Toyota Corolla Assista, Katlung Road Mardan KPK,2004,2000000,50000,Petrol,Automatic
Mercedes Benz E, Walton Road Lahore Punjab,2007,4700000,161000,Petrol,Automatic
Toyota Corolla Altis, Clifton Karachi Sindh,2022,5200000,100,Petrol,Automatic
Toyota Hiace TRH, Gujranwala Punjab,2016,5500000,98800,Petrol,Automatic
Honda Civic Oriel, Federal B Area Karachi Sindh,2021,5300000,12750,Petrol,Automatic
Suzuki Mehran VX, Shah Mansur Township Swabi KPK,2013,900000,68000,Petrol,Manual
Toyota Harrier 2005, PECHS Karachi Sindh,2005,3500000,122000,Petrol,Automatic
Honda Vezel Hybrid, Lalarukh Colony Wah cantt Punjab,2015,4800000,100000,Petrol,Automatic
Honda Fit 13G, GT Road Jhelum Punjab,2016,2300000,185000,Petrol,Automatic
KIA Sorento 35, GULSHAN Block Karachi Sindh,2022,8500000,540,Petrol,Automatic
Daihatsu Mira G, Hayatabad Peshawar KPK,2020,2900000,22000,Petrol,Automatic
Daihatsu Boon 10, Soan Garden Islamabad Islamabad,2014,2200000,118500,Petrol,Automatic
Suzuki Alto VXR, Saddar Karachi Sindh,2006,600000,60000,Petrol,Manual
Honda City 12L, Sahiwal Bypass Sahiwal Punjab,2021,3400000,15000,Petrol,Manual
Suzuki Wagon R, Shahab Pura Sialkot Punjab,2019,2000000,60000,Petrol,Manual
Toyota Hilux Double, Rajanpur Punjab,2005,2200000,300000,Diesel,Manual
KIA Sportage AWD, Bahria Town Islamabad Islamabad,2020,6500000,45000,Petrol,Automatic
Honda Vezel Hybrid, Johar Town Lahore Punjab,2018,8000000,55000,Petrol,Automatic
Honda City EXi, Charsadda Road Peshawar KPK,2002,1500000,95000,Petrol,Manual
Suzuki Swift DX, Naval Housing Scheme Karachi Sindh,2011,1200000,140000,Petrol,Manual
Toyota Aqua L, DHA Karachi Sindh,2014,3000000,171000,Hybrid,Automatic
Toyota Corolla XLi, G15 Islamabad Islamabad,2013,1800000,140000,Petrol,Manual
Honda Civic Oriel, Defence PhaseI Islamabad Islamabad,2013,2800000,115000,Petrol,Automatic
KIA Sorento 35, Karachi Sindh,2021,7600000,5000,Petrol,Automatic
Honda City Aspire, Takhtbai KPK,2016,2500000,120000,Petrol,Manual
Toyota Hilux Revo, DHA Defence Karachi Sindh,2020,9100000,30000,Diesel,Automatic
Toyota Prius S, Hayatabad Peshawar KPK,2013,4000000,150000,Petrol,Automatic
Toyota Hilux Vigo, Islamabad Islamabad,2013,5100000,240,Diesel,Automatic
Toyota Yaris ATIV, Faridabad Colony DGKhan Punjab,2021,3700000,6,Petrol,Automatic
Toyota Vitz F, Bharath Sialkot Punjab,2019,3800000,34000,Petrol,Automatic
Suzuki Every 2013, Gujrat Bypass Gujrat Punjab,2013,1400000,170000,Petrol,Automatic
Suzuki Cultus EURO, Gulgasht Colony Multan Punjab,2013,1200000,65000,Petrol,Manual
Honda Civic VTi, I14 Islamabad Islamabad,2012,1800000,153000,Petrol,Automatic
Suzuki Alto S, Blue Area Islamabad Islamabad,2020,3100000,24000,Petrol,Automatic
Suzuki Cultus EURO, Cantt Lahore Punjab,2013,1200000,104000,Petrol,Manual
Toyota Fortuner 27, University Road Sargodha Punjab,2018,9000000,54000,Petrol,Automatic
Honda Civic 1995, G 6 Islamabad Islamabad,1995,900000,100000,Petrol,Manual
Honda Civic Turbo, Lahore Punjab,2022,6800000,50,Petrol,Automatic
Honda City 15L, Lahore Punjab,2022,4300000,50,Petrol,Automatic
Toyota Aqua S, Karachi Sindh,2019,5300000,60000,Hybrid,Automatic
Honda HRV 2001, Bahria Town Lahore Punjab,2001,1900000,144000,Petrol,Automatic
Haval H6 20T, Lahore Punjab,2022,9600000,50,Petrol,Automatic
Toyota Prado TX, Muzzaffarabad City Muzaffarabad Azad Kashmir,2005,7200000,100000,Diesel,Automatic
Toyota Estima AERAS, G 8 Islamabad Islamabad,2002,2600000,121000,Petrol,Automatic
DFSK Glory 580, E11 Islamabad Islamabad,2021,5000000,36000,Petrol,Automatic
Toyota Raize 2021, Lahore Punjab,2021,5300000,20000,Petrol,Automatic
Honda Civic RS, Bosan Road Multan Punjab,2022,8400000,1,Petrol,Automatic
Suzuki Mehran VXR, Jamrud Road Peshawar KPK,2019,1200000,24000,Petrol,Manual
Mercedes Benz C, Aabpara Market Islamabad Islamabad,2006,2800000,160000,Petrol,Automatic
Nissan Clipper NV100, ShahraeQaideen Karachi Sindh,2017,2200000,129000,Petrol,Automatic
Toyota Hiace TRH, Faisalabad Punjab,2017,5000000,150000,Petrol,Automatic
Honda Civic VTi, Shah Mansur Township Swabi KPK,2007,1800000,162000,Petrol,Automatic
Honda Civic EXi, SITE Karachi Sindh,2005,1500000,239000,Petrol,Automatic
Honda Vezel Hybrid, Karachi Sindh,2014,3800000,58000,Petrol,Automatic
Toyota Corolla XLi, GulistaneJauhar Karachi Sindh,2008,1200000,130000,Petrol,Manual
Toyota Corolla XLi, Digri Sindh,2008,1300000,235000,Petrol,Manual
Nissan Cedric 1991, Main GT road Rawalpindi Punjab,1991,600000,50000,Diesel,Manual
Toyota Prado TX, Rawalpindi Punjab,2007,9000000,140000,Petrol,Automatic
Toyota Corolla GLi, Tarbela Punjab,2014,2900000,90000,Petrol,Automatic
Toyota Vitz F, Charsadda Road Peshawar KPK,2004,1600000,117756,Petrol,Automatic
Nissan Note E, Gujranwala Punjab,2019,4500000,41000,Petrol,Automatic
Toyota Premio F, PWD Colony Rawalpindi Punjab,2005,2200000,90000,Petrol,Automatic
Toyota Prado TZ, Bahria Town Rawalpindi Rawalpindi Punjab,2005,7200000,184000,Diesel,Automatic
Toyota Avanza Up, PWD Colony Rawalpindi Punjab,2010,2500000,178000,Petrol,Manual
Toyota Corolla 20D, Hakimabad Nowshera KPK,2004,1200000,156000,Petrol,Manual
Toyota Corolla GLi, National Highway Karachi Sindh,2015,2500000,87000,Petrol,Automatic
Honda City 13, Bahria Orchard Lahore Punjab,2022,3600000,93,Petrol,Manual
Toyota Hilux Vigo, Navy Housing Scheme Karachi Sindh,2016,5000000,70000,Diesel,Automatic
Toyota Corolla Altis, Lahore Punjab,2015,3400000,112000,Petrol,Automatic
Toyota Corolla Altis, Mubarak Pura Sialkot Punjab,2022,6000000,311,Petrol,Automatic
Toyota Corolla Altis, Green Town Faisalabad Punjab,2018,3900000,59000,Petrol,Automatic
Toyota Hilux Revo, Karachi Sindh,2021,9300000,9000,Diesel,Automatic
KIA Picanto 10, GulshaneJamal Karachi Sindh,2021,2500000,14500,Petrol,Manual
Toyota Corolla GLi, Army Housing Lahore Punjab,2013,2700000,28300,Petrol,Manual
Nissan Dayz 2021, Ugoke Road Sialkot Punjab,2021,2400000,28200,Petrol,Automatic
Hyundai Tucson FWD, Valencia Housing Society Lahore Punjab,2021,7000000,50000,Petrol,Automatic
Daihatsu Mira X, PECHS Karachi Sindh,2012,1800000,115000,Petrol,Automatic
Honda City Aspire, Garden Town Lahore Punjab,2014,2500000,112000,Petrol,Manual
Suzuki Every 2021, GT Road Jhelum Punjab,2021,2000000,137000,Petrol,Manual
Toyota Corolla Altis, Saddar Karachi Sindh,2006,1200000,227000,Petrol,Manual
Toyota Yaris GLI, Khadim Ali Road Sialkot Punjab,2022,3700000,1,Petrol,Manual
Honda Fit 15, Karachi Sindh,2017,3400000,75000,Hybrid,Automatic
Toyota Corolla Altis, F 8 Islamabad Islamabad,2017,4100000,101000,Petrol,Automatic
Honda City iDSI, DHA Defence Lahore Punjab,2008,1500000,118000,Petrol,Manual
Suzuki Hustler X, Wapda Town Gujranwala Punjab,2016,2100000,161000,Petrol,Automatic
Toyota Vitz 2020, Khalid Bin Walid Road Karachi Sindh,2020,4000000,32000,Petrol,Automatic
Suzuki Mehran 2006, GT Road Peshawar KPK,2006,700000,12094,Petrol,Manual
Honda Civic 2016, Peshawar KPK,2016,3700000,107000,Petrol,Automatic
Daihatsu Terios Kid, DHA Defence Karachi Sindh,2011,1900000,83600,Petrol,Automatic
Toyota Corolla Axio, F10 Islamabad Islamabad,2018,5500000,79000,Hybrid,Automatic
Toyota Prado TZ, Abbottabad KPK,1997,3400000,150000,Diesel,Automatic
Hyundai Shehzore Pickup, GT Road Rawat Punjab,2005,2400000,225000,Diesel,Manual
Suzuki Mehran VXR, Islamabad Islamabad,2018,1000000,69000,Petrol,Manual
Honda Civic VTi, Arifwala Punjab,2011,1800000,170000,Petrol,Manual
KIA Classic 2002, Morgah Rawalpindi Punjab,2002,600000,70000,Petrol,Manual
Suzuki Alto VXR, Soan Garden Islamabad Islamabad,2010,1100000,51000,Petrol,Manual
Suzuki Cultus EURO, Rajanpur Punjab,2016,1400000,250000,Petrol,Manual
Daihatsu Mira L, Islamabad Islamabad,2018,2200000,33300,Petrol,Automatic
Toyota Passo X, Model Town A Bahawalpur Punjab,2007,1800000,122000,Petrol,Automatic
Toyota Corolla Altis, B17 Islamabad Islamabad,2022,5900000,4200,Petrol,Automatic
Daihatsu Cuore 2012, Kahna Lahore Punjab,2012,1200000,100000,Petrol,Manual
Honda Civic VTi, TECH Town Faisalabad Punjab,2014,3200000,65000,Petrol,Automatic
Suzuki Swift GLX, Wapda Town Gujranwala Punjab,2022,3900000,80,Petrol,Automatic
Honda Civic RS, Multan Punjab,2022,8400000,10,Petrol,Automatic
Toyota Fortuner 27, Lahore Punjab,2017,9500000,39000,Petrol,Automatic
Toyota Land Cruiser, DHA Defence Lahore Punjab,2022,1000000,1,Petrol,Automatic
Suzuki Wagon R, LDA Avenue Lahore Punjab,2015,1600000,153000,Petrol,Manual
Honda Civic VTi, GulistaneJauhar Karachi Sindh,2014,2600000,100008,Petrol,Automatic
Honda City 15L, Cantt Lahore Punjab,2022,4300000,1,Petrol,Automatic
Daihatsu Terios Kid, GulistaneJauhar Karachi Sindh,2001,1200000,114356,Petrol,Automatic
Toyota Corolla GLi, GTS Road Jhelum Punjab,2019,3200000,64500,Petrol,Manual
Suzuki Cultus VXR, Civil Lines Karachi Sindh,2018,2100000,57500,Petrol,Manual
Suzuki Alto TURBO, Blue Area Islamabad Islamabad,2019,3200000,31000,Petrol,Automatic
Toyota Fortuner 27, Islamabad Islamabad,2013,6000000,129508,Petrol,Automatic
Toyota Raize Z, Bahria Town Rawalpindi Rawalpindi Punjab,2020,6100000,43000,Petrol,Automatic
Toyota Corolla 1999, Askari 5 Peshawar KPK,1999,700000,125000,Petrol,Manual
Toyota Prius G, GT Road Peshawar KPK,2011,4000000,200000,Hybrid,Automatic
Toyota Corolla 2007, Charsadda Road Peshawar KPK,2007,2600000,150000,Petrol,Automatic
BMW X5 Series, Rawalpindi Punjab,2003,5000000,105000,Petrol,Automatic
Toyota Vitz 2014, Karachi Sindh,2014,2500000,92400,Petrol,Automatic
Toyota Vitz F, Lahore Punjab,2014,2400000,70000,Petrol,Automatic
Toyota Corolla Altis, Naval Anchorage Islamabad Islamabad,2017,3400000,90000,Petrol,Automatic
Toyota Surf SSRG, Peshawar KPK,2003,4400000,109668,Petrol,Automatic
Suzuki Khyber GA, Sargodha Punjab,1998,500000,78000,Petrol,Manual
Honda City 15, Main GT road Rawalpindi Punjab,2017,2800000,100000,Petrol,Manual
Suzuki Cultus Auto, Mozang Chungi Lahore Punjab,2021,3000000,30000,Petrol,Automatic
Changan Alsvin 15L, Saadi Road Karachi Sindh,2021,3400000,10000,Petrol,Automatic
Honda Vezel Hybrid, G15 Islamabad Islamabad,2017,6500000,56000,Hybrid,Automatic
Toyota Corolla Altis, High Court Road Rawalpindi Punjab,2022,5300000,10716,Petrol,Automatic
Mercedes Benz E, Defence Phase2 Islamabad Islamabad,2012,9500000,100000,Petrol,Automatic
Suzuki Wagon R, Sargodha Punjab,2020,2300000,33500,Petrol,Manual
Honda Civic VTi, Doranpur Peshawar KPK,2006,2000000,123,Petrol,Automatic
Toyota Corolla Altis, 7th Avenue Islamabad Islamabad,2022,6400000,1,Petrol,Automatic
Toyota Raize Z, Canal View Lahore Punjab,2019,5000000,25000,Petrol,Automatic
Toyota Hilux Revo, Canal Road Faisalabad Punjab,2021,9000000,45000,Diesel,Automatic
Suzuki Cultus VXR, People's Colony Gujranwala Punjab,2006,700000,150000,Petrol,Manual
Toyota Vitz F, Super Highway Karachi Sindh,2019,3900000,40000,Petrol,Automatic
Audi A3 12, Khalid Bin Walid Road Karachi Sindh,2017,6200000,52000,Petrol,Automatic
Toyota Prado TX, Clifton Karachi Sindh,2007,7500000,129000,Petrol,Automatic
Toyota Hilux Revo, Clifton Karachi Sindh,2018,7500000,59000,Diesel,Automatic
Honda BRV iVTEC, DHA Defence Lahore Punjab,2021,4700000,16500,Petrol,Automatic
Chery Tiggo 8, PECHS Karachi Sindh,2022,8800000,50,Petrol,Automatic
Toyota Corolla GLi, Multan Punjab,2008,1800000,156000,Petrol,Manual
Suzuki Cultus VXL, Mian Channu  Mian Channu Punjab,2017,2200000,95600,Petrol,Manual
Honda City iDSI, Muslim Town Bahawalpur Punjab,2006,1000000,2,Petrol,Manual
Honda City Aspire, DHA Defence Lahore Punjab,2019,3500000,35000,Petrol,Automatic
Mitsubishi Lancer 2005, Samanabad Lahore Punjab,2005,900000,100000,Petrol,Manual
Honda Civic EXi, Swabi KPK,1998,1000000,82000,Petrol,Automatic
MG HS 15, G13 Islamabad Islamabad,2022,6800000,3560,Petrol,Automatic
Toyota Corolla Fielder, Peshawar KPK,2006,2400000,90000,Petrol,Automatic
Prince Pearl MT, Islamabad Islamabad,2022,1500000,6000,Petrol,Manual
Suzuki Mehran VXR, F11 Islamabad Islamabad,2016,1000000,40000,Petrol,Manual
Honda Vezel Hybrid, Tariq Road Karachi Sindh,2013,2900000,101000,Hybrid,Automatic
Suzuki Wagon R, Ghulam Muhammad Abad Faisalabad Punjab,2019,2100000,57000,Petrol,Manual
Honda Civic Oriel, Rawalpindi Punjab,2017,3900000,115000,Petrol,Automatic
Honda City Aspire, Defence Officer Colony Peshawar KPK,2018,3300000,32000,Petrol,Automatic
Toyota Surf SSRX, AskariX Lahore Punjab,1992,2100000,57000,Petrol,Automatic
Toyota Hilux Revo, Sahiwal Bypass Sahiwal Punjab,2017,7500000,33000,Diesel,Automatic
Toyota Fortuner 27, DHA Defence Lahore Punjab,2013,5800000,150000,Petrol,Automatic
Toyota Corolla GLi, DHA Defence Karachi Sindh,2018,3600000,26000,Petrol,Automatic
Honda Civic Oriel, Chenab Rangers Road Sialkot Punjab,2021,5500000,14305,Petrol,Automatic
Toyota Corolla Altis, Sargodha Punjab,2022,4800000,5500,Petrol,Automatic
KIA Sportage Alpha, Millat Town Faisalabad Punjab,2021,5500000,18000,Petrol,Automatic
Changan Alsvin 15L, Zafarwal Road Narowal Punjab,2022,3500000,6650,Petrol,Automatic
Toyota Aqua S, Federal B Area Karachi Sindh,2017,3000000,101600,Hybrid,Automatic
Suzuki Cultus VXRi, New Lalazar Rawalpindi Punjab,2009,1000000,89000,Petrol,Manual
Toyota Passo X, DHA Defence Karachi Sindh,2013,2000000,103000,Petrol,Automatic
Toyota Prius G, Samanabad Lahore Punjab,2011,3300000,1500,Petrol,Automatic
Honda Freed +, Malir Karachi Sindh,2017,5200000,68000,Petrol,Automatic
KIA Sportage AWD, Johar Town Lahore Punjab,2022,7100000,1,Petrol,Automatic
Toyota Corolla Altis, Town Ship Lahore Punjab,2015,3000000,98000,Petrol,Automatic
Honda BRV iVTEC, G16 Islamabad Islamabad,2018,4000000,57000,Petrol,Automatic
Toyota Corolla Altis, DHA Defence Islamabad Islamabad,2019,4800000,50500,Petrol,Automatic
Honda Vezel Hybrid, Wah cantt Punjab,2016,5800000,53000,Hybrid,Automatic
Honda Civic 15, Shahdara Lahore Punjab,2022,8500000,1,Petrol,Automatic
Suzuki Khyber Plus, Lodhran Punjab,1996,400000,40000,Petrol,Manual
Honda Civic VTi, Adiala Road Rawalpindi Punjab,2008,1800000,228175,Petrol,Automatic
Mazda E 2200, Nishter Colony Lahore Punjab,1993,600000,100000,Diesel,Manual
Toyota Corolla GLi, I14 Islamabad Islamabad,2012,2600000,82000,Petrol,Manual
Toyota Corolla Altis, Johar Town Lahore Punjab,2020,4300000,18000,Petrol,Automatic
Toyota Vitz F, Gujranwala Punjab,2018,3800000,54000,Petrol,Automatic
Proton X70 Premium, Queens Road Lahore Punjab,2022,7400000,10,Petrol,Automatic
Toyota Corolla GLi, Lahore Punjab,2018,3500000,88000,Petrol,Automatic
Toyota Corolla Altis, Blue Area Islamabad Islamabad,2021,5400000,35000,Petrol,Automatic
Toyota Hiace 2009, Kamra Attock Punjab,2009,2000000,500000,Petrol,Automatic
Honda BRV iVTEC, F10 Islamabad Islamabad,2019,3800000,80000,Petrol,Automatic
Toyota Corolla Altis, Ghauri Town Islamabad Islamabad,2009,1900000,170000,Petrol,Manual
Suzuki Wagon R, 9th Avenue Islamabad Islamabad,2016,1900000,70000,Petrol,Automatic
KIA Sportage FWD, Rang Pura Sialkot Punjab,2021,6600000,6000,Petrol,Automatic
Toyota Corolla Altis, DHA Defence Karachi Sindh,2020,4600000,48000,Petrol,Automatic
Nissan Clipper 2011, Kot radha kishan Punjab,2011,1000000,171000,Petrol,Automatic
DFSK Glory 580, Islamabad Islamabad,2020,5200000,50000,Petrol,Automatic
Toyota Corolla XLi, Taunsa sharif Punjab,2006,1300000,250000,Petrol,Manual
Toyota Corolla Altis, Jamshed Town Karachi Sindh,2019,3500000,55000,Petrol,Automatic
Suzuki Cultus VXL, Sukkur Township Sukkur Sindh,2021,2900000,15000,Petrol,Manual
Honda City 15L, New Muslim Town Lahore Punjab,2022,4500000,3500,Petrol,Automatic
Suzuki Alto VXL, Bahria Town Lahore Punjab,2022,2400000,20,Petrol,Automatic
Hyundai Santro Exec, Bahawalpur Punjab,2004,600000,200000,Petrol,Manual
Toyota Hilux Revo, Aisha Manzil Karachi Sindh,2019,8100000,49000,Diesel,Automatic
Suzuki Bolan VX, KhayabaneSirSyed Rawalpindi Punjab,2015,900000,200000,Petrol,Manual
Honda Vezel Hybrid, 9th Avenue Islamabad Islamabad,2017,6000000,34000,Hybrid,Automatic
Changan Karvaan Plus, State Life Housing Society Lahore Punjab,2022,2500000,1,Petrol,Manual
Changan Karvaan Plus, Ferozepur Road Lahore Punjab,2022,2300000,1,Petrol,Manual
Suzuki Mehran VX, Anarkali Lahore Punjab,2019,1000000,35000,Petrol,Manual
Mercedes Benz E, Rawalpindi Punjab,2012,8500000,75480,Petrol,Automatic
Honda Civic VTi, Ghulam Hyder Shah Colony Nawabshah Sindh,2005,1400000,86000,Petrol,Automatic
Suzuki Cultus EURO, Qasimabad Hyderabad Sindh,2013,1000000,45000,Petrol,Manual
Toyota Land Cruiser, Shah RukneAlam Colony Multan Punjab,2016,400000,57700,Petrol,Automatic
Honda Civic VTi, B17 Islamabad Islamabad,2009,2100000,124000,Petrol,Automatic
FAW V2 2018, Khushab Road Jouharabad Khushab Punjab,2018,1400000,84000,Petrol,Manual
Honda City 15L, B17 Islamabad Islamabad,2022,4200000,1,Petrol,Automatic
Toyota Surf SSRX, Mansehra KPK,2000,3700000,100000,Petrol,Automatic
Honda Civic Oriel, DHA Karachi Sindh,2021,6000000,35000,Petrol,Automatic
Suzuki Bolan VX, Depal pur Punjab,2017,1100000,21000,Petrol,Manual
Toyota Corolla Axio, Shiekh Maltoon Town Mardan KPK,2007,2400000,96000,Petrol,Automatic
Suzuki Alto VXR, DHA Defence Islamabad Islamabad,2012,1100000,35000,Petrol,Manual
Toyota Surf SSRG, Anchorage Naval Housing scheme Islamabad Islamabad,1997,3000000,350000,Petrol,Automatic
Honda City Aspire, Layyah Punjab,2021,4200000,2500,Petrol,Automatic
Toyota Corolla Axio, Fatima Jinnah Road Quetta Balochistan,2014,4500000,116500,Hybrid,Automatic
Toyota Corolla XE, Peshawar KPK,1994,900000,100000,Petrol,Manual
Toyota Corolla XLi, PIDC Karachi Sindh,2014,1800000,106000,Petrol,Manual
Toyota Corolla Altis, Cantt Sialkot Punjab,2022,6100000,15000,Petrol,Automatic
Honda Airwave 2007, Dharam Pura Lahore Punjab,2007,2600000,92000,Petrol,Automatic
Honda Vamos Hobio, Hyderabad Bypass Hyderabad Sindh,2012,1300000,980000,Petrol,Automatic
Toyota Surf SSRX, Islamabad Islamabad,2003,6700000,80000,Petrol,Automatic
Suzuki Wagon R, Malir Karachi Sindh,2014,1700000,79000,Petrol,Automatic
Honda Civic 18, Wapda Town Lahore Punjab,2018,4100000,90000,Petrol,Automatic
Toyota Corolla XLi, GilistaneSajjad Hyderabad Sindh,2018,3000000,30000,Petrol,Manual
Toyota Surf SSRX, McConaghey Road Quetta Balochistan,2004,7000000,175000,Petrol,Automatic
Toyota Surf SSRG, Peshawar KPK,2005,6800000,125000,Petrol,Automatic
Suzuki Bolan 2015, Abbottabad KPK,2015,800000,47580,Petrol,Manual
Toyota Corolla XLi, Nagan Chowrangi Karachi Sindh,2019,3000000,40000,Petrol,Automatic
Suzuki Cultus VXR, North Karachi Karachi Sindh,2007,700000,91925,Petrol,Manual
Toyota Corolla Altis, Bin Qasim Town Karachi Sindh,2019,4400000,32000,Petrol,Automatic
Suzuki Cultus VXL, Bahria Town Karachi Karachi Sindh,2018,2200000,40000,Petrol,Manual
Toyota Corolla Altis, Gulgasht Colony Multan Punjab,2022,4700000,23,Petrol,Manual
Mercedes Benz C, Shadbagh Lahore Punjab,2005,2600000,85000,Petrol,Automatic
Honda Civic Oriel, Jhang Punjab,2022,6200000,4500,Petrol,Automatic
Honda Civic Oriel, Cantt Peshawar KPK,2020,5200000,39000,Petrol,Automatic
Suzuki Swift GLX, TECH Town Faisalabad Punjab,2022,4200000,30,Petrol,Automatic
Toyota Yaris ATIV, Lahore Punjab,2022,4000000,2200,Petrol,Automatic
Suzuki Cultus Limited, Gulberg Colony Khanewal Punjab,2016,1400000,54200,Petrol,Manual
Hyundai Sonata 25, Askari 1 Sialkot Punjab,2022,9000000,7000,Petrol,Automatic
Mercedes Benz E, Islamabad Islamabad,2006,4500000,75000,Petrol,Automatic
Toyota Surf SSRG, Askari7 Rawalpindi Punjab,2005,7500000,113000,Diesel,Automatic
Honda Accord CL7, Johar Town Lahore Punjab,2004,2100000,119206,Petrol,Automatic
Toyota Belta 2005, Multan Punjab,2005,1700000,170000,Petrol,Automatic
Suzuki Alto VXL, Shiekh Maltoon Town Mardan KPK,2021,2400000,23000,Petrol,Automatic
